1663636357478|14|statement|connection 51|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|drop table if exists gen_file|drop table if exists gen_file
1664860092714|26|statement|connection 82|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table article add constraint FKhsk0dkar5bxukvagpa0pcolrw foreign key (author_id) references member (id)|alter table article add constraint FKhsk0dkar5bxukvagpa0pcolrw foreign key (author_id) references member (id)
1664860100219|0|rollback|connection 92|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664860101817|0|statement|connection 97|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=?|select member0_.id as id1_1_0_, member0_.create_date as create_d2_1_0_, member0_.modify_date as modify_d3_1_0_, member0_.email as email4_1_0_, member0_.password as password5_1_0_, member0_.profile_img as profile_6_1_0_, member0_.username as username7_1_0_ from member member0_ where member0_.id=1
1664860101822|3|statement|connection 97|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-04T14:08:20.569+0900', modify_date='2022-10-04T14:08:21.818+0900', email='user1@test.com', password='$2a$10$i2C/1PKHhTWKnZAIkUWdf.ynGgIH.ZwGNPQEDha1C4Wm/eTKuxiy6', profile_img='member/2022_10_04/c086c602-2006-43c1-bdea-9fc67ba2d5d1.jpg', username='user1' where id=1
1664860101823|0|commit|connection 97|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664860101827|0|statement|connection 98|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-04T14:08:21.825+0900', '2022-10-04T14:08:21.825+0900', 'user2@test.com', '$2a$10$i2C/1PKHhTWKnZAIkUWdf.ynGgIH.ZwGNPQEDha1C4Wm/eTKuxiy6', NULL, 'user2')
1664860101829|0|commit|connection 98|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664860102763|81|statement|connection 104|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table article add constraint FKhsk0dkar5bxukvagpa0pcolrw foreign key (author_id) references member (id)|alter table article add constraint FKhsk0dkar5bxukvagpa0pcolrw foreign key (author_id) references member (id)
1664860103862|0|statement|connection 112|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=1
1664860103864|0|statement|connection 112|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-04T14:08:23.863+0900', '2022-10-04T14:08:23.863+0900', 'user1@test.com', '$2a$10$K/Xk5z8JmOjOGDCDsP04FeuXtnSlF26S48/wpAHBOuUpbAeHTkVvO', 'member/2022_10_04/750e4447-75f6-49d9-a49f-effa7337062d.jpg', 'user1')
1664860103865|0|commit|connection 112|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664860103867|0|statement|connection 113|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-04T14:08:23.866+0900', '2022-10-04T14:08:23.866+0900', 'user2@test.com', '$2a$10$K/Xk5z8JmOjOGDCDsP04FeuXtnSlF26S48/wpAHBOuUpbAeHTkVvO', NULL, 'user2')
1664860103869|1|commit|connection 113|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664860104640|0|statement|connection 114|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=2
1664860104642|0|statement|connection 114|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-04T14:08:23.866+0900', modify_date='2022-10-04T14:08:24.641+0900', email='user2@test.com', password='$2a$10$K/Xk5z8JmOjOGDCDsP04FeuXtnSlF26S48/wpAHBOuUpbAeHTkVvO', profile_img='member/2022_10_04/8f598271-fa56-4356-bcf8-400aaf12b32e.jpg', username='user2' where id=2
1664860104649|6|commit|connection 114|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664860119218|20|statement|connection 131|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1664860119236|17|statement|connection 131|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1664860119283|46|statement|connection 131|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|alter table article add constraint FKhsk0dkar5bxukvagpa0pcolrw foreign key (author_id) references member (id)|alter table article add constraint FKhsk0dkar5bxukvagpa0pcolrw foreign key (author_id) references member (id)
1664860119425|2|statement|connection 132|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-04T14:08:39.416+0900', '2022-10-04T14:08:39.416+0900', 'user1@test.com', '$2a$10$ulwEXXiRpXF7nQ0nY6EcL.nEaFCzP87rmlu0yStAz07uZUBJOiozW', NULL, 'user1')
1664860119430|1|commit|connection 132|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664860120344|0|statement|connection 133|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=1
1664860120347|0|statement|connection 133|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-04T14:08:39.416+0900', modify_date='2022-10-04T14:08:40.346+0900', email='user1@test.com', password='$2a$10$ulwEXXiRpXF7nQ0nY6EcL.nEaFCzP87rmlu0yStAz07uZUBJOiozW', profile_img='member/2022_10_04/4c9d132e-c56c-4127-8d8b-96a06c536b14.jpg', username='user1' where id=1
1664860120354|6|commit|connection 133|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664860120357|0|statement|connection 134|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-10-04T14:08:40.355+0900', '2022-10-04T14:08:40.355+0900', 'user2@test.com', '$2a$10$ulwEXXiRpXF7nQ0nY6EcL.nEaFCzP87rmlu0yStAz07uZUBJOiozW', NULL, 'user2')
1664860120358|0|commit|connection 134|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
1664860121137|0|statement|connection 135|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=2
1664860121141|1|statement|connection 135|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-10-04T14:08:40.355+0900', modify_date='2022-10-04T14:08:41.138+0900', email='user2@test.com', password='$2a$10$ulwEXXiRpXF7nQ0nY6EcL.nEaFCzP87rmlu0yStAz07uZUBJOiozW', profile_img='member/2022_10_04/fe53b4c4-57d2-4c56-82a2-cc8035c5f5f4.jpg', username='user2' where id=2
1664860121149|6|commit|connection 135|url jdbc:mariadb://127.0.0.1/app10?user=root&useUnicode=true&serverTimezone=Asia/Seoul&characterEncoding=utf8&autoReconnect=true||
